Date,Open,High,Low,Close,Adj Close,Volume
2004-10-26,12.790000,12.960000,12.700000,12.850000,9.039029,12429900
2004-10-27,12.880000,13.320000,12.850000,13.140000,9.243020,10527100
2004-10-28,13.040000,13.280000,13.030000,13.160000,9.328079,7271600
2004-10-29,13.160000,13.190000,12.920000,13.030000,9.235932,8423000
2004-11-01,13.130000,13.230000,13.030000,13.230000,9.377699,5598700
2004-11-02,12.880000,13.520000,12.880000,13.240000,9.384785,7222600
2004-11-03,13.480000,13.520000,13.180000,13.250000,9.391877,7663400
2004-11-04,13.250000,13.780000,13.240000,13.780000,9.767547,10744100
2004-11-05,13.860000,13.880000,13.750000,13.810000,9.788812,8067000
2004-11-08,13.850000,13.900000,13.770000,13.770000,9.760458,6457600
2004-11-09,13.970000,14.150000,13.910000,14.080000,9.980193,11761300
2004-11-10,14.000000,14.150000,13.860000,13.910000,9.859693,9597400
2004-11-11,13.990000,14.250000,13.970000,14.250000,10.100695,7274200
2004-11-12,14.300000,14.330000,14.180000,14.230000,10.086517,6353900
2004-11-15,14.220000,14.450000,14.170000,14.350000,10.171578,9943200
2004-11-16,14.280000,14.290000,14.140000,14.210000,10.072345,5051100
2004-11-17,14.240000,14.380000,14.220000,14.310000,10.143224,6639600
2004-11-18,14.310000,14.410000,14.250000,14.340000,10.164488,5512300
2004-11-19,14.390000,14.400000,14.030000,14.150000,10.029812,7443400
2004-11-22,14.070000,14.150000,13.940000,14.090000,9.987282,6615200
2004-11-23,14.090000,14.120000,13.980000,14.090000,9.987282,6604900
2004-11-24,14.040000,14.100000,13.950000,14.080000,9.980193,6455500
2004-11-26,14.100000,14.300000,14.020000,14.250000,10.100695,3225700
2004-11-29,14.350000,14.370000,14.080000,14.230000,10.086517,6936600
2004-11-30,14.160000,14.270000,14.110000,14.180000,10.051077,5871400
2004-12-01,14.160000,14.270000,13.900000,14.140000,10.022725,11359300
2004-12-02,14.140000,14.250000,14.060000,14.230000,10.086517,10182300
2004-12-03,14.230000,14.430000,14.170000,14.310000,10.143224,9134100
2004-12-06,14.200000,14.330000,14.190000,14.270000,10.114872,6045000
2004-12-07,14.220000,14.340000,14.170000,14.230000,10.086517,8070700
2004-12-08,14.240000,14.320000,14.190000,14.210000,10.072345,6837700
2004-12-09,14.170000,14.270000,14.100000,14.240000,10.093607,7135300
2004-12-10,14.280000,14.400000,14.120000,14.220000,10.079430,7368800
2004-12-13,14.250000,14.280000,14.150000,14.230000,10.086517,5936500
2004-12-14,14.270000,14.390000,14.220000,14.320000,10.150312,7521800
2004-12-15,14.390000,14.490000,14.190000,14.290000,10.129046,8973000
2004-12-16,14.270000,14.330000,14.190000,14.220000,10.079430,4677800
2004-12-17,14.090000,14.350000,14.090000,14.340000,10.164488,8921700
2004-12-20,14.310000,14.750000,14.310000,14.660000,10.391313,10671700
2004-12-21,14.620000,14.800000,14.590000,14.710000,10.426750,8552400
2004-12-22,14.710000,15.000000,14.700000,14.830000,10.511809,8389600
2004-12-23,14.830000,14.890000,14.720000,14.800000,10.490546,3640800
2004-12-27,14.800000,14.970000,14.700000,14.740000,10.448016,3173300
2004-12-28,14.840000,14.940000,14.740000,14.880000,10.547250,3429900
2004-12-29,14.770000,14.880000,14.730000,14.740000,10.448016,3650700
2004-12-30,14.870000,14.870000,14.710000,14.800000,10.490546,3273700
2004-12-31,14.750000,14.800000,14.590000,14.640000,10.377134,3663700
2005-01-03,14.660000,14.750000,14.510000,14.710000,10.426750,9852200
2005-01-04,14.710000,14.750000,14.590000,14.660000,10.391313,9035400
2005-01-05,14.630000,14.660000,14.420000,14.430000,10.228283,11376200
2005-01-06,14.400000,14.520000,14.370000,14.450000,10.242458,6672600
2005-01-07,14.480000,14.650000,14.450000,14.650000,10.384224,11452500
2005-01-10,14.490000,14.590000,14.480000,14.550000,10.313338,10033300
2005-01-11,14.550000,14.550000,14.350000,14.430000,10.228283,10201700
2005-01-12,14.430000,14.450000,14.240000,14.320000,10.150312,15451200
2005-01-13,14.340000,14.340000,14.040000,14.080000,9.980193,11036500
2005-01-14,14.040000,14.150000,14.010000,14.060000,9.966020,9362300
2005-01-18,13.960000,14.150000,13.910000,14.080000,9.980193,10296500
2005-01-19,14.080000,14.270000,13.920000,13.930000,9.873869,6560200
2005-01-20,13.550000,13.750000,13.400000,13.460000,9.540726,14965100
2005-01-21,13.460000,13.460000,13.100000,13.110000,9.292640,12369700
2005-01-24,13.120000,13.300000,13.050000,13.070000,9.264286,10804700
2005-01-25,13.070000,13.420000,13.070000,13.230000,9.377699,11581200
2005-01-26,13.280000,13.360000,13.170000,13.350000,9.534826,7424200
2005-01-27,13.260000,13.310000,13.170000,13.190000,9.420550,6295200
2005-01-28,13.150000,13.250000,13.040000,13.140000,9.384841,9261100
2005-01-31,13.250000,13.290000,13.110000,13.170000,9.406267,6976900
2005-02-01,13.270000,13.280000,13.010000,13.080000,9.341988,9248000
2005-02-02,13.180000,13.380000,13.080000,13.270000,9.477688,7073200
2005-02-03,13.170000,13.250000,13.060000,13.110000,9.363414,8963300
2005-02-04,13.210000,13.260000,13.150000,13.220000,9.441978,7186000
2005-02-07,13.290000,13.540000,13.240000,13.420000,9.584822,8965600
2005-02-08,13.390000,13.440000,13.150000,13.160000,9.399123,9651200
2005-02-09,13.100000,13.190000,13.040000,13.120000,9.370555,8383100
2005-02-10,13.110000,13.210000,13.060000,13.100000,9.356274,7250200
2005-02-11,13.090000,13.190000,13.040000,13.060000,9.327702,8416800
2005-02-14,13.120000,13.200000,13.040000,13.100000,9.356274,6266800
2005-02-15,13.060000,13.180000,13.060000,13.160000,9.399123,5484200
2005-02-16,13.100000,13.300000,13.050000,13.250000,9.463408,7424100
2005-02-17,13.190000,13.250000,13.000000,13.000000,9.284850,6854800
2005-02-18,13.010000,13.010000,12.770000,12.960000,9.256283,9104100
2005-02-22,12.760000,12.900000,12.710000,12.760000,9.113438,10733600
2005-02-23,12.800000,12.930000,12.730000,12.810000,9.149149,7916800
2005-02-24,12.830000,12.880000,12.750000,12.800000,9.142006,5234600
2005-02-25,12.850000,13.020000,12.800000,13.000000,9.284850,5376000
2005-02-28,12.600000,12.670000,12.490000,12.650000,9.034872,16898800
2005-03-01,12.570000,12.670000,12.530000,12.670000,9.049158,11680300
2005-03-02,12.560000,12.730000,12.450000,12.470000,8.906313,12005300
2005-03-03,12.460000,12.550000,12.440000,12.500000,8.927740,7814600
2005-03-04,12.500000,12.610000,12.380000,12.400000,8.856316,7352500
2005-03-07,12.330000,12.580000,12.320000,12.520000,8.942026,9969000
2005-03-08,12.430000,12.550000,12.400000,12.450000,8.892028,7163900
2005-03-09,12.410000,12.440000,12.280000,12.340000,8.813463,11097100
2005-03-10,12.320000,12.510000,12.320000,12.370000,8.834890,7869000
2005-03-11,12.550000,12.600000,12.370000,12.390000,8.849176,5273100
2005-03-14,12.390000,12.420000,12.300000,12.390000,8.849176,5398000
2005-03-15,12.440000,12.470000,12.200000,12.230000,8.734898,8217600
2005-03-16,11.820000,12.020000,11.400000,11.910000,8.506351,29500300
2005-03-17,11.720000,11.920000,11.540000,11.670000,8.334938,18744000
2005-03-18,11.670000,11.680000,11.260000,11.390000,8.134953,17270700
2005-03-21,11.310000,11.600000,11.100000,11.510000,8.220660,15450500
2005-03-22,11.400000,11.630000,11.150000,11.170000,7.977828,11713800
2005-03-23,11.170000,11.270000,10.940000,10.990000,7.849268,18426800
2005-03-24,10.980000,11.540000,10.950000,11.290000,8.063537,12879500
2005-03-28,11.240000,11.350000,11.180000,11.220000,8.013540,6599500
2005-03-29,11.260000,11.410000,11.220000,11.270000,8.049252,8067400
2005-03-30,11.250000,11.520000,11.250000,11.440000,8.170667,10321100
2005-03-31,11.420000,11.530000,11.310000,11.330000,8.092105,6892600
2005-04-01,11.650000,11.690000,11.100000,11.180000,7.984970,12408500
2005-04-04,11.120000,11.230000,10.950000,11.090000,7.920689,9371900
2005-04-05,11.010000,11.200000,11.010000,11.100000,7.927831,6034700
2005-04-06,11.150000,11.360000,11.100000,11.110000,7.934973,7073200
2005-04-07,11.020000,11.310000,10.960000,11.300000,8.070679,11621200
2005-04-08,11.120000,11.280000,10.970000,11.030000,7.877837,9868100
2005-04-11,10.300000,10.490000,10.090000,10.440000,7.456449,40717700
2005-04-12,10.260000,10.370000,9.930000,10.060000,7.185045,29788700
2005-04-13,10.050000,10.080000,9.970000,10.050000,7.177904,16557300
2005-04-14,10.020000,10.050000,9.650000,9.750000,6.963636,22252900
2005-04-15,9.670000,9.730000,9.470000,9.500000,6.785081,23093200
2005-04-18,9.490000,9.510000,9.280000,9.340000,6.670809,20166800
2005-04-19,9.330000,9.470000,9.140000,9.280000,6.627953,18745900
2005-04-20,9.480000,9.700000,9.170000,9.340000,6.670809,21331800
2005-04-21,9.550000,9.860000,9.500000,9.820000,7.013631,19665500
2005-04-22,9.830000,9.980000,9.690000,9.890000,7.063628,15436300
2005-04-25,9.930000,10.390000,9.750000,9.790000,6.992207,10062600
2005-04-26,9.690000,9.780000,9.560000,9.570000,6.835078,12750400
2005-04-27,9.580000,9.580000,9.310000,9.440000,6.742229,11225200
2005-04-28,9.270000,9.350000,9.100000,9.140000,6.597857,11218400
2005-04-29,9.210000,9.240000,9.070000,9.110000,6.576200,9015500
2005-05-02,9.160000,9.250000,9.070000,9.220000,6.655605,7506400
2005-05-03,9.270000,9.490000,9.250000,9.470000,6.836071,12268100
2005-05-04,9.850000,10.450000,9.770000,10.160000,7.334158,44127200
2005-05-05,10.150000,10.220000,9.460000,9.700000,7.002100,32811700
2005-05-06,9.710000,9.870000,9.630000,9.760000,7.045411,19503800
2005-05-09,9.760000,10.080000,9.760000,9.950000,7.182570,15056200
2005-05-10,9.900000,9.930000,9.670000,9.780000,7.059849,14651600
2005-05-11,9.850000,9.850000,9.440000,9.640000,6.958788,13919300
2005-05-12,9.770000,9.770000,9.270000,9.350000,6.749447,22690900
2005-05-13,9.390000,9.470000,9.230000,9.300000,6.713356,10094900
2005-05-16,9.350000,9.510000,9.310000,9.410000,6.792758,9855200
2005-05-17,9.410000,9.480000,9.260000,9.310000,6.720573,12589000
2005-05-18,9.600000,9.980000,9.390000,9.920000,7.160910,22639900
2005-05-19,9.900000,10.070000,9.780000,10.010000,7.225878,19569100
2005-05-20,9.950000,10.060000,9.880000,10.000000,7.218661,11360600
2005-05-23,10.070000,10.270000,10.050000,10.170000,7.341378,14459200
2005-05-24,10.130000,10.140000,9.850000,9.980000,7.204222,13139900
2005-05-25,9.950000,9.980000,9.790000,9.960000,7.189785,13339500
2005-05-26,10.050000,10.070000,9.960000,10.030000,7.240315,10884900
2005-05-27,10.090000,10.260000,10.030000,10.070000,7.269192,10986000
2005-05-31,10.070000,10.100000,9.980000,9.980000,7.204222,8852200
2005-06-01,10.040000,10.130000,9.870000,9.920000,7.160910,13932100
2005-06-02,10.000000,10.320000,9.970000,10.270000,7.413565,19830200
2005-06-03,10.250000,10.250000,9.900000,9.900000,7.146475,17854800
2005-06-06,9.910000,9.990000,9.850000,9.960000,7.189785,6460900
2005-06-07,9.960000,10.140000,9.960000,10.060000,7.261973,7351000
2005-06-08,10.140000,10.270000,10.080000,10.090000,7.283630,10191200
2005-06-09,10.090000,10.100000,9.960000,10.020000,7.233099,9099000
2005-06-10,10.030000,11.030000,10.030000,10.330000,7.456877,27942800
2005-06-13,10.250000,10.740000,10.210000,10.520000,7.594031,17563400
2005-06-14,10.690000,11.240000,10.600000,10.820000,7.810591,25152500
2005-06-15,10.990000,11.190000,10.920000,11.160000,8.056026,18048100
2005-06-16,11.310000,11.440000,11.270000,11.370000,8.207615,18109300
2005-06-17,11.370000,11.370000,11.110000,11.280000,8.142649,18267000
2005-06-20,11.300000,11.480000,11.040000,11.110000,8.019932,12235500
2005-06-21,11.170000,11.240000,11.100000,11.170000,8.063243,10520100
2005-06-22,10.900000,10.910000,10.560000,10.680000,7.709529,29048800
2005-06-23,10.600000,10.760000,10.280000,10.400000,7.507406,14550600
2005-06-24,10.350000,10.360000,10.160000,10.210000,7.370253,9935800
2005-06-27,10.170000,10.330000,10.090000,10.120000,7.305284,8995900
2005-06-28,10.120000,10.460000,10.120000,10.400000,7.507406,6826300
2005-06-29,10.440000,10.520000,10.310000,10.410000,7.514623,8049500
2005-06-30,10.420000,10.550000,10.230000,10.240000,7.391910,8847700
2005-07-01,10.220000,10.530000,10.220000,10.310000,7.442438,9819300
2005-07-05,10.320000,10.450000,10.220000,10.400000,7.507406,6921500
2005-07-06,10.410000,10.420000,10.300000,10.350000,7.471313,7497000
2005-07-07,10.160000,10.280000,10.120000,10.270000,7.413565,9784100
2005-07-08,10.320000,10.490000,10.210000,10.420000,7.521845,8408400
2005-07-11,10.550000,10.780000,10.480000,10.710000,7.731187,10060600
2005-07-12,10.590000,10.800000,10.570000,10.780000,7.781717,11820600
2005-07-13,10.710000,10.750000,10.660000,10.690000,7.716748,7938000
2005-07-14,10.750000,11.020000,10.750000,10.890000,7.861123,10998500
2005-07-15,10.940000,11.000000,10.810000,11.000000,7.940527,9197600
2005-07-18,11.020000,11.190000,10.790000,10.930000,7.889996,11476600
2005-07-19,10.940000,11.040000,10.780000,10.840000,7.825026,14244600
2005-07-20,10.700000,11.010000,10.500000,10.930000,7.889996,17353000
2005-07-21,10.900000,10.930000,10.580000,10.640000,7.680655,12844700
2005-07-22,10.640000,10.790000,10.600000,10.720000,7.738404,8262200
2005-07-25,10.800000,10.920000,10.580000,10.610000,7.659001,10656600
2005-07-26,10.610000,10.880000,10.600000,10.860000,7.839466,10661800
2005-07-27,10.900000,10.960000,10.760000,10.880000,7.853903,5970500
2005-07-28,10.850000,10.970000,10.750000,10.900000,7.868340,7810300
2005-07-29,10.810000,10.900000,10.660000,10.740000,7.824625,8590300
2005-08-01,10.720000,11.000000,10.720000,10.850000,7.904767,10732700
2005-08-02,10.900000,11.040000,10.820000,10.880000,7.926625,13464100
2005-08-03,10.810000,10.850000,10.700000,10.750000,7.831908,8051400
2005-08-04,10.740000,10.830000,10.600000,10.640000,7.751772,8472800
2005-08-05,10.650000,10.660000,10.260000,10.360000,7.547778,12974500
2005-08-08,10.360000,10.490000,10.300000,10.370000,7.555064,11011700
2005-08-09,10.470000,10.580000,10.400000,10.440000,7.606062,8041200
2005-08-10,10.500000,10.620000,10.390000,10.400000,7.576920,11680100
2005-08-11,10.400000,10.480000,10.350000,10.360000,7.547778,7068300
2005-08-12,10.310000,10.350000,10.070000,10.140000,7.387495,10096200
2005-08-15,10.090000,10.300000,10.080000,10.150000,7.394782,7244100
2005-08-16,10.160000,10.190000,10.030000,10.060000,7.329212,6194500
2005-08-17,10.010000,10.060000,9.930000,9.930000,7.234504,10449300
2005-08-18,9.910000,9.940000,9.740000,9.760000,7.110646,11410400
2005-08-19,9.800000,9.830000,9.730000,9.760000,7.110646,10368500
2005-08-22,9.780000,9.860000,9.730000,9.760000,7.110646,7567700
2005-08-23,9.760000,9.860000,9.740000,9.800000,7.139789,10844400
2005-08-24,9.850000,10.080000,9.820000,9.920000,7.227215,21498600
2005-08-25,9.900000,9.900000,9.780000,9.820000,7.154359,7441000
2005-08-26,9.790000,9.830000,9.720000,9.770000,7.117932,9062000
2005-08-29,9.710000,9.930000,9.640000,9.770000,7.117932,8058800
2005-08-30,9.750000,9.800000,9.660000,9.750000,7.103362,11349400
2005-08-31,9.820000,9.970000,9.710000,9.970000,7.263643,12729800
2005-09-01,9.970000,9.970000,9.650000,9.730000,7.088790,16646700
2005-09-02,9.790000,9.890000,9.700000,9.860000,7.183504,9753900
2005-09-06,9.860000,10.020000,9.800000,9.960000,7.256357,15241700
2005-09-07,9.890000,10.170000,9.880000,10.130000,7.380211,17952500
2005-09-08,10.200000,10.200000,9.870000,9.920000,7.227215,10240500
2005-09-09,9.920000,9.990000,9.860000,9.900000,7.212646,6862800
2005-09-12,9.910000,10.040000,9.860000,9.920000,7.227215,7125400
2005-09-13,10.090000,10.090000,9.780000,9.820000,7.154359,11167200
2005-09-14,9.950000,10.040000,9.890000,9.960000,7.256357,12257500
2005-09-15,9.960000,9.990000,9.740000,9.860000,7.183504,11927200
2005-09-16,9.900000,9.940000,9.760000,9.930000,7.234504,12987700
2005-09-19,9.880000,9.920000,9.690000,9.710000,7.074219,9677000
2005-09-20,9.710000,9.870000,9.710000,9.760000,7.110646,11616000
2005-09-21,9.720000,9.820000,9.550000,9.660000,7.037791,15628000
2005-09-22,9.660000,9.840000,9.640000,9.720000,7.081506,10651100
2005-09-23,9.730000,9.840000,9.720000,9.790000,7.132504,8757700
2005-09-26,9.800000,9.970000,9.800000,9.960000,7.256357,12728500
2005-09-27,9.960000,9.970000,9.840000,9.850000,7.176216,8153100
2005-09-28,9.910000,10.010000,9.860000,9.950000,7.249074,7927200
2005-09-29,10.000000,10.040000,9.810000,9.860000,7.183504,9625800
2005-09-30,9.850000,9.990000,9.820000,9.860000,7.183504,7905500
2005-10-03,10.000000,10.000000,9.830000,9.890000,7.205361,8662800
2005-10-04,9.900000,9.900000,9.760000,9.780000,7.125218,16077100
2005-10-05,9.750000,9.760000,9.400000,9.420000,6.862940,17180200
2005-10-06,9.470000,9.500000,9.260000,9.320000,6.790087,11884600
2005-10-07,9.320000,9.370000,9.150000,9.230000,6.724516,13037800
2005-10-10,9.200000,9.200000,8.880000,8.930000,6.505951,20039800
2005-10-11,8.840000,8.950000,8.700000,8.710000,6.345670,20015100
2005-10-12,8.750000,8.840000,8.610000,8.690000,6.331098,26949100
2005-10-13,8.650000,9.000000,8.650000,8.990000,6.549665,20890900
2005-10-14,8.750000,8.890000,8.600000,8.610000,6.272815,31425600
2005-10-17,9.250000,9.250000,8.640000,8.660000,6.309243,27903500
2005-10-18,8.610000,8.620000,8.340000,8.470000,6.170819,29284300
2005-10-19,8.450000,8.540000,8.260000,8.470000,6.170819,23533900
2005-10-20,8.470000,8.560000,8.360000,8.420000,6.134391,17065200
2005-10-21,8.430000,8.460000,8.160000,8.250000,6.010539,15655100
2005-10-24,8.420000,8.640000,8.340000,8.600000,6.265530,19331400
2005-10-25,8.630000,8.660000,8.500000,8.630000,6.287386,14377300
2005-10-26,8.600000,8.640000,8.500000,8.520000,6.207246,17717400
2005-10-27,8.500000,8.500000,8.130000,8.140000,5.930398,16168000
2005-10-28,8.080000,8.220000,7.980000,8.020000,5.915644,22477500
2005-10-31,8.050000,8.430000,8.040000,8.320000,6.136929,29100200
2005-11-01,8.330000,8.450000,8.180000,8.220000,6.063167,16164700
2005-11-02,8.200000,8.320000,8.160000,8.270000,6.100048,9358300
2005-11-03,8.250000,8.390000,8.200000,8.380000,6.181185,14087300
2005-11-04,8.450000,8.490000,8.210000,8.290000,6.114800,9925300
2005-11-07,8.360000,8.390000,8.250000,8.340000,6.151682,7670600
2005-11-08,8.350000,8.350000,8.230000,8.260000,6.092671,7592400
2005-11-09,8.210000,8.230000,8.000000,8.030000,5.923020,16358500
2005-11-10,8.030000,8.040000,7.760000,7.820000,5.768123,25867100
2005-11-11,7.830000,8.050000,7.830000,7.970000,5.878764,20183100
2005-11-14,8.050000,8.050000,7.900000,7.930000,5.849259,11751100
2005-11-15,7.950000,7.980000,7.820000,7.840000,5.782876,12797800
2005-11-16,7.820000,7.860000,7.580000,7.650000,5.642729,17839100
2005-11-17,7.690000,7.860000,7.570000,7.800000,5.753370,23384400
2005-11-18,7.810000,8.420000,7.810000,8.400000,6.195937,37645200
2005-11-21,8.500000,8.530000,8.160000,8.320000,6.136929,26717000
2005-11-22,8.020000,8.360000,8.020000,8.340000,6.151682,16419100
2005-11-23,8.180000,8.530000,8.160000,8.430000,6.218066,16438000
2005-11-25,8.450000,8.450000,8.300000,8.320000,6.136929,10283900
2005-11-28,8.440000,8.510000,8.330000,8.360000,6.166433,17238900
2005-11-29,8.430000,8.570000,8.410000,8.530000,6.291826,18647900
2005-11-30,8.480000,8.520000,8.090000,8.130000,5.996782,25911000
2005-12-01,8.240000,8.300000,7.960000,8.100000,5.974653,29998000
2005-12-02,8.090000,8.200000,8.010000,8.150000,6.011534,13325000
2005-12-05,8.100000,8.110000,7.990000,8.060000,5.945150,17229800
2005-12-06,8.090000,8.160000,8.060000,8.110000,5.982029,11626300
2005-12-07,8.200000,8.290000,8.110000,8.200000,6.048414,19674300
2005-12-08,8.150000,8.250000,8.080000,8.170000,6.026286,11010800
2005-12-09,8.170000,8.270000,8.130000,8.180000,6.033663,10176200
2005-12-12,8.180000,8.290000,8.150000,8.190000,6.041039,12271800
2005-12-13,8.130000,8.190000,8.060000,8.130000,5.996782,13518500
2005-12-14,8.090000,8.220000,8.080000,8.160000,6.018909,16893900
2005-12-15,8.210000,8.370000,8.140000,8.170000,6.026286,19668000
2005-12-16,8.210000,8.310000,8.140000,8.300000,6.122176,31934300
2005-12-19,8.300000,8.410000,8.100000,8.230000,6.070543,23189300
2005-12-20,8.160000,8.250000,8.050000,8.050000,5.937773,11882800
2005-12-21,8.050000,8.250000,8.000000,8.020000,5.915644,16973100
2005-12-22,8.040000,8.150000,7.910000,7.950000,5.864011,20931800
2005-12-23,7.930000,8.000000,7.900000,7.900000,5.827130,11580600
2005-12-27,7.910000,7.960000,7.880000,7.890000,5.819755,10328400
2005-12-28,7.890000,7.900000,7.780000,7.840000,5.782876,12060400
2005-12-29,7.810000,7.850000,7.730000,7.810000,5.760746,16915400
2005-12-30,7.750000,7.890000,7.640000,7.720000,5.694361,20357100
2006-01-03,7.720000,7.830000,7.660000,7.830000,5.775497,16903100
2006-01-04,7.830000,8.080000,7.820000,8.010000,5.908268,35623400
2006-01-05,8.050000,8.400000,8.030000,8.350000,6.159057,31978000
2006-01-06,8.300000,8.660000,8.270000,8.520000,6.284451,40420800
2006-01-09,8.650000,8.860000,8.600000,8.620000,6.358211,28957700
2006-01-10,8.680000,8.910000,8.530000,8.770000,6.468853,27937500
2006-01-11,8.810000,8.960000,8.770000,8.930000,6.586871,30517300
2006-01-12,8.860000,8.870000,8.500000,8.560000,6.313956,30717300
2006-01-13,8.560000,8.640000,8.430000,8.550000,6.306580,24687200
2006-01-17,8.550000,8.580000,8.190000,8.310000,6.129552,19838800
2006-01-18,8.310000,8.320000,8.160000,8.210000,6.055790,17702100
2006-01-19,8.200000,8.370000,8.160000,8.220000,6.063167,19518000
2006-01-20,8.300000,8.300000,7.850000,7.900000,5.827130,40848900
2006-01-23,8.300000,8.590000,8.270000,8.320000,6.136929,65652200
2006-01-24,8.400000,8.420000,8.150000,8.400000,6.195937,31666900
2006-01-25,8.420000,8.630000,8.290000,8.620000,6.358211,32393300
2006-01-26,8.600000,8.750000,8.400000,8.670000,6.470151,35831300
2006-01-27,8.680000,8.810000,8.520000,8.650000,6.455225,30720200
2006-01-30,8.660000,8.800000,8.570000,8.680000,6.477614,22826900
2006-01-31,8.690000,8.700000,8.560000,8.580000,6.402987,14053300
2006-02-01,8.530000,8.700000,8.450000,8.660000,6.462690,31311700
2006-02-02,8.670000,8.680000,8.260000,8.370000,6.246272,23637000
2006-02-03,8.370000,8.420000,8.230000,8.260000,6.164182,18328100
2006-02-06,8.260000,8.300000,8.050000,8.110000,6.052241,14899100
2006-02-07,8.180000,8.180000,8.050000,8.090000,6.037316,14134100
2006-02-08,8.080000,8.240000,8.020000,8.230000,6.141793,19157800
2006-02-09,8.220000,8.430000,8.210000,8.360000,6.238808,15484400
2006-02-10,8.340000,8.340000,8.150000,8.270000,6.171644,12496800
2006-02-13,8.350000,8.350000,8.170000,8.200000,6.119405,9458300
2006-02-14,8.230000,8.320000,8.170000,8.300000,6.194032,11397000
2006-02-15,8.300000,8.390000,8.270000,8.380000,6.253734,9238100
2006-02-16,8.420000,8.500000,8.310000,8.390000,6.261197,17408300
2006-02-17,8.430000,8.490000,8.420000,8.450000,6.305974,11355800
2006-02-21,8.450000,8.460000,8.310000,8.390000,6.261197,10310400
2006-02-22,8.410000,8.440000,8.280000,8.300000,6.194032,13909900
2006-02-23,8.300000,8.300000,8.150000,8.170000,6.097018,15635000
2006-02-24,8.210000,8.210000,8.060000,8.100000,6.044778,12344600
2006-02-27,8.150000,8.210000,8.080000,8.080000,6.029853,13314900
2006-02-28,8.090000,8.160000,7.960000,7.970000,5.947763,23747200
2006-03-01,8.000000,8.020000,7.860000,7.950000,5.932838,30593500
2006-03-02,7.960000,7.970000,7.650000,7.660000,5.716421,32937200
